Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
1624,02/01/2017 19:13,83.043,0,,,,,
1625,02/01/2017 19:23,83.043,0,,,,,
1626,02/01/2017 19:33,82.864,0,,,,,
1627,02/01/2017 19:43,82.686,0,,,,,
1628,02/01/2017 19:53,82.686,0,,,,,
1629,02/01/2017 20:03,82.686,0,,,,,
1630,02/01/2017 20:13,82.686,0,,,,,
1631,02/01/2017 20:23,82.686,0,,,,,
1632,02/01/2017 20:33,82.686,0,,,,,
1633,02/01/2017 20:43,82.686,0,,,,,
1634,02/01/2017 20:53,82.864,0,,,,,
1635,02/01/2017 21:03,82.864,0,,,,,
1636,02/01/2017 21:13,82.864,0,,,,,
1637,02/01/2017 21:23,82.686,0,,,,,
1638,02/01/2017 21:33,82.864,0,,,,,
1639,02/01/2017 21:43,82.864,0,,,,,
1640,02/01/2017 21:53,82.864,0,,,,,
1641,02/01/2017 22:03,82.864,0,,,,,
1642,02/01/2017 22:13,82.864,0,,,,,
1643,02/01/2017 22:23,82.864,0,,,,,
1644,02/01/2017 22:33,82.864,0,,,,,
1645,02/01/2017 22:43,82.864,0,,,,,
1646,02/01/2017 22:53,82.864,0,,,,,
1647,02/01/2017 23:03,82.686,0,,,,,
1648,02/01/2017 23:13,82.686,0,,,,,
1649,02/01/2017 23:23,82.864,0,,,,,
1650,02/01/2017 23:33,82.864,0,,,,,
1651,02/01/2017 23:43,82.864,0,,,,,
1652,02/01/2017 23:53,82.686,0,,,,,
1653,02/02/2017 00:03,82.686,0,,,,,
1654,02/02/2017 00:13,82.686,0,,,,,
1655,02/02/2017 00:23,82.686,0,,,,,
1656,02/02/2017 00:33,82.686,0,,,,,
1657,02/02/2017 00:43,82.686,0,,,,,
1658,02/02/2017 00:53,82.686,0,,,,,
1659,02/02/2017 01:03,82.686,0,,,,,
1660,02/02/2017 01:13,82.686,0,,,,,
1661,02/02/2017 01:23,82.864,0,,,,,
1662,02/02/2017 01:33,83.043,0,,,,,
1663,02/02/2017 01:43,82.864,0,,,,,
1664,02/02/2017 01:53,82.686,0,,,,,
1665,02/02/2017 02:03,82.686,0,,,,,
1666,02/02/2017 02:13,82.686,0,,,,,
1667,02/02/2017 02:23,82.686,0,,,,,
1668,02/02/2017 02:33,82.686,0,,,,,
1669,02/02/2017 02:43,82.686,0,,,,,
1670,02/02/2017 02:53,82.686,0,,,,,
1671,02/02/2017 03:03,82.686,0,,,,,
1672,02/02/2017 03:13,82.686,0,,,,,
1673,02/02/2017 03:23,82.686,0,,,,,
1674,02/02/2017 03:33,82.864,0,,,,,
1675,02/02/2017 03:43,82.864,0,,,,,
1676,02/02/2017 03:53,82.864,0,,,,,
1677,02/02/2017 04:03,82.864,0,,,,,
1678,02/02/2017 04:13,82.864,0,,,,,
1679,02/02/2017 04:23,82.864,0,,,,,
1680,02/02/2017 04:33,82.864,0,,,,,
1681,02/02/2017 04:43,82.864,0,,,,,
1682,02/02/2017 04:53,82.864,0,,,,,
1683,02/02/2017 05:03,82.864,0,,,,,
1684,02/02/2017 05:13,82.864,0,,,,,
1685,02/02/2017 05:23,82.864,0,,,,,
1686,02/02/2017 05:33,82.864,0,,,,,
1687,02/02/2017 05:43,82.864,0,,,,,
1688,02/02/2017 05:53,82.864,0,,,,,
1689,02/02/2017 06:03,83.043,0,,,,,
1690,02/02/2017 06:13,82.864,0,,,,,
1691,02/02/2017 06:23,82.864,2,,,,,
1692,02/02/2017 06:33,82.864,7,,,,,
1693,02/02/2017 06:43,82.864,13,,,,,
1694,02/02/2017 06:53,82.864,23,,,,,
1695,02/02/2017 07:03,82.864,22,,,,,
1696,02/02/2017 07:13,82.864,58,,,,,
1697,02/02/2017 07:23,82.864,32,,,,,
1698,02/02/2017 07:33,83.043,104,,,,,
1699,02/02/2017 07:43,82.864,28,,,,,
1700,02/02/2017 07:53,82.864,97,,,,,
1701,02/02/2017 08:03,82.864,98,,,,,
1702,02/02/2017 08:13,82.864,52,,,,,
1703,02/02/2017 08:23,83.043,248,,,,,
1704,02/02/2017 08:33,82.864,128,,,,,
1705,02/02/2017 08:43,83.043,224,,,,,
1706,02/02/2017 08:53,83.043,208,,,,,
1707,02/02/2017 09:03,82.864,240,,,,,
1708,02/02/2017 09:13,83.043,272,,,,,
1709,02/02/2017 09:23,83.043,86,,,,,
1710,02/02/2017 09:33,83.221,368,,,,,
1711,02/02/2017 09:43,83.043,368,,,,,
1712,02/02/2017 09:53,83.221,384,,,,,
1713,02/02/2017 10:03,83.221,384,,,,,
1714,02/02/2017 10:13,83.043,168,,,,,
1715,02/02/2017 10:23,83.043,336,,,,,
1716,02/02/2017 10:33,83.043,320,,,,,
1717,02/02/2017 10:43,83.043,352,,,,,
1718,02/02/2017 10:53,83.043,368,,,,,
1719,02/02/2017 11:03,83.043,384,,,,,
1720,02/02/2017 11:13,83.043,400,,,,,
1721,02/02/2017 11:23,83.043,416,,,,,
1722,02/02/2017 11:33,83.221,448,,,,,
1723,02/02/2017 11:43,83.043,416,,,,,
1724,02/02/2017 11:53,83.043,432,,,,,
1725,02/02/2017 12:03,83.043,432,,,,,
1726,02/02/2017 12:13,83.043,400,,,,,
1727,02/02/2017 12:23,83.221,416,,,,,
1728,02/02/2017 12:33,83.221,400,,,,,
1729,02/02/2017 12:43,83.043,400,,,,,
1730,02/02/2017 12:53,83.221,416,,,,,
1731,02/02/2017 13:03,83.221,400,,,,,
1732,02/02/2017 13:13,83.221,352,,,,,
1733,02/02/2017 13:23,83.221,336,,,,,
1734,02/02/2017 13:33,83.043,320,,,,,
1735,02/02/2017 13:43,83.043,320,,,,,
1736,02/02/2017 13:53,83.043,336,,,,,
1737,02/02/2017 14:03,83.043,336,,,,,
1738,02/02/2017 14:13,82.864,31,,,,,
1739,02/02/2017 14:23,82.864,71,,,,,
1740,02/02/2017 14:33,82.864,83,,,,,
1741,02/02/2017 14:43,82.864,109,,,,,
1742,02/02/2017 14:53,82.864,208,,,,,
1743,02/02/2017 15:03,82.864,102,,,,,
1744,02/02/2017 15:13,82.864,208,,,,,
1745,02/02/2017 15:23,82.864,117,,,,,
1746,02/02/2017 15:33,83.221,144,,,,,
1747,02/02/2017 15:43,83.579,152,,,,,
1748,02/02/2017 15:53,83.579,160,,,,,
1749,02/02/2017 16:03,83.579,136,,,,,
1750,02/02/2017 16:13,83.579,128,,,,,
1751,02/02/2017 16:23,83.579,118,,,,,
1752,02/02/2017 16:33,83.579,68,,,,,
1753,02/02/2017 16:43,83.579,86,,,,,
1754,02/02/2017 16:53,83.399,74,,,,,
1755,02/02/2017 17:03,83.221,65,,,,,
1756,02/02/2017 17:13,83.221,58,,,,,
1757,02/02/2017 17:23,83.399,52,,,,,
1758,02/02/2017 17:33,83.399,43,,,,,
1759,02/02/2017 17:43,83.579,31,,,,,
1760,02/02/2017 17:53,83.579,24,,,,,
1761,02/02/2017 18:03,83.399,16,,,,,
1762,02/02/2017 18:13,83.579,7,,,,,
1763,02/02/2017 18:23,83.579,1,,,,,
1764,02/02/2017 18:33,83.757,0,,,,,
1765,02/02/2017 18:43,83.757,0,,,,,
1766,02/02/2017 18:53,83.757,0,,,,,
1767,02/02/2017 19:03,83.757,0,,,,,
1768,02/02/2017 19:13,83.757,0,,,,,
1769,02/02/2017 19:23,83.757,0,,,,,
1770,02/02/2017 19:33,83.757,0,,,,,
1771,02/02/2017 19:43,83.757,0,,,,,
1772,02/02/2017 19:53,83.757,0,,,,,
1773,02/02/2017 20:03,83.757,0,,,,,
1774,02/02/2017 20:13,83.757,0,,,,,
1775,02/02/2017 20:23,83.579,0,,,,,
1776,02/02/2017 20:33,83.579,0,,,,,
1777,02/02/2017 20:43,83.579,0,,,,,
1778,02/02/2017 20:53,83.579,0,,,,,
1779,02/02/2017 21:03,83.579,0,,,,,
1780,02/02/2017 21:13,83.579,0,,,,,
1781,02/02/2017 21:23,83.579,0,,,,,
1782,02/02/2017 21:33,83.579,0,,,,,
1783,02/02/2017 21:43,83.399,0,,,,,
1784,02/02/2017 21:53,83.399,0,,,,,
1785,02/02/2017 22:03,83.399,0,,,,,
1786,02/02/2017 22:13,83.221,0,,,,,
1787,02/02/2017 22:23,83.221,0,,,,,
1788,02/02/2017 22:33,83.221,0,,,,,
1789,02/02/2017 22:43,83.221,0,,,,,
1790,02/02/2017 22:53,83.221,0,,,,,
1791,02/02/2017 23:03,83.221,0,,,,,
1792,02/02/2017 23:13,83.221,0,,,,,
1793,02/02/2017 23:23,83.221,0,,,,,
1794,02/02/2017 23:33,83.221,0,,,,,
1795,02/02/2017 23:43,83.221,0,,,,,
1796,02/02/2017 23:53,83.221,0,,,,,
1797,02/03/2017 00:03,83.221,0,,,,,
1798,02/03/2017 00:13,83.043,0,,,,,
1799,02/03/2017 00:23,83.221,0,,,,,
1800,02/03/2017 00:33,83.221,0,,,,,
1801,02/03/2017 00:43,83.043,0,,,,,
1802,02/03/2017 00:53,83.043,0,,,,,
1803,02/03/2017 01:03,83.043,0,,,,,
1804,02/03/2017 01:13,83.043,0,,,,,
1805,02/03/2017 01:23,83.043,0,,,,,
1806,02/03/2017 01:33,83.043,0,,,,,
1807,02/03/2017 01:43,82.864,0,,,,,
1808,02/03/2017 01:53,82.864,0,,,,,
1809,02/03/2017 02:03,82.686,0,,,,,
1810,02/03/2017 02:13,82.686,0,,,,,
1811,02/03/2017 02:23,82.686,0,,,,,
1812,02/03/2017 02:33,82.686,0,,,,,
1813,02/03/2017 02:43,82.686,0,,,,,
1814,02/03/2017 02:53,82.686,0,,,,,
1815,02/03/2017 03:03,83.043,0,,,,,
1816,02/03/2017 03:13,83.043,0,,,,,
1817,02/03/2017 03:23,82.864,0,,,,,
1818,02/03/2017 03:33,82.864,0,,,,,
1819,02/03/2017 03:43,82.864,0,,,,,
1820,02/03/2017 03:53,82.864,0,,,,,
1821,02/03/2017 04:03,82.686,0,,,,,
1822,02/03/2017 04:13,82.864,0,,,,,
1823,02/03/2017 04:23,82.864,0,,,,,
1824,02/03/2017 04:33,82.864,0,,,,,
1825,02/03/2017 04:43,82.864,0,,,,,
1826,02/03/2017 04:53,82.864,0,,,,,
1827,02/03/2017 05:03,83.043,0,,,,,
1828,02/03/2017 05:13,83.043,0,,,,,
1829,02/03/2017 05:23,83.043,0,,,,,
1830,02/03/2017 05:33,83.043,0,,,,,
1831,02/03/2017 05:43,83.043,0,,,,,
1832,02/03/2017 05:53,83.043,0,,,,,
1833,02/03/2017 06:03,83.043,0,,,,,
1834,02/03/2017 06:13,83.043,0,,,,,
1835,02/03/2017 06:23,83.043,3,,,,,
1836,02/03/2017 06:33,83.043,11,,,,,
1837,02/03/2017 06:43,83.043,21,,,,,
1838,02/03/2017 06:53,82.864,32,,,,,
1839,02/03/2017 07:03,82.864,47,,,,,
1840,02/03/2017 07:13,82.864,57,,,,,
1841,02/03/2017 07:23,82.864,87,,,,,
1842,02/03/2017 07:33,82.864,100,,,,,
1843,02/03/2017 07:43,82.864,79,,,,,
1844,02/03/2017 07:53,82.864,168,,,,,
1845,02/03/2017 08:03,82.864,176,,,,,
1846,02/03/2017 08:13,82.864,224,,,,,
1847,02/03/2017 08:23,82.864,256,,,,,
1848,02/03/2017 08:33,83.043,272,,,,,
1849,02/03/2017 08:43,83.043,320,,,,,
1850,02/03/2017 08:53,83.043,352,,,,,
1851,02/03/2017 09:03,83.043,368,,,,,
1852,02/03/2017 09:13,83.043,416,,,,,
1853,02/03/2017 09:23,83.043,432,,,,,
1854,02/03/2017 09:33,83.221,480,,,,,
1855,02/03/2017 09:43,83.221,496,,,,,
1856,02/03/2017 09:53,83.221,496,,,,,
1857,02/03/2017 10:03,83.221,512,,,,,
1858,02/03/2017 10:13,83.221,512,,,,,
1859,02/03/2017 10:23,83.221,576,,,,,
1860,02/03/2017 10:33,83.043,480,,,,,
1861,02/03/2017 10:43,83.221,576,,,,,
1862,02/03/2017 10:53,83.043,608,,,,,
1863,02/03/2017 11:03,83.043,576,,,,,
1864,02/03/2017 11:13,83.043,576,,,,,
1865,02/03/2017 11:23,83.043,608,,,,,
1866,02/03/2017 11:33,83.043,224,,,,,
1867,02/03/2017 11:43,83.043,608,,,,,
1868,02/03/2017 11:53,83.043,608,,,,,
1869,02/03/2017 12:03,83.043,272,,,,,
1870,02/03/2017 12:13,83.221,576,,,,,
1871,02/03/2017 12:23,83.221,576,,,,,
1872,02/03/2017 12:33,83.043,576,,,,,
1873,02/03/2017 12:43,83.043,480,,,,,
1874,02/03/2017 12:53,83.221,192,,,,,
1875,02/03/2017 13:03,83.221,480,,,,,
1876,02/03/2017 13:13,83.043,480,,,,,
1877,02/03/2017 13:23,83.043,416,,,,,
1878,02/03/2017 13:33,83.043,400,,,,,
1879,02/03/2017 13:43,83.043,400,,,,,
1880,02/03/2017 13:53,83.043,336,,,,,
1881,02/03/2017 14:03,83.043,144,,,,,
1882,02/03/2017 14:13,83.221,288,,,,,
1883,02/03/2017 14:23,83.043,320,,,,,
1884,02/03/2017 14:33,83.043,288,,,,,
1885,02/03/2017 14:43,83.579,288,,,,,
1886,02/03/2017 14:53,83.579,216,,,,,
1887,02/03/2017 15:03,83.043,216,,,,,
1888,02/03/2017 15:13,83.221,216,,,,,
1889,02/03/2017 15:23,83.221,192,,,,,
1890,02/03/2017 15:33,83.043,168,,,,,
1891,02/03/2017 15:43,83.399,144,,,,,
1892,02/03/2017 15:53,83.579,128,,,,,
1893,02/03/2017 16:03,83.757,125,,,,,
1894,02/03/2017 16:13,83.579,119,,,,,
1895,02/03/2017 16:23,83.579,106,,,,,
1896,02/03/2017 16:33,83.399,109,,,,,
1897,02/03/2017 16:43,83.399,95,,,,,
1898,02/03/2017 16:53,83.399,77,,,,,
1899,02/03/2017 17:03,83.399,67,,,,,
1900,02/03/2017 17:13,83.221,57,,,,,
1901,02/03/2017 17:23,83.221,44,,,,,
1902,02/03/2017 17:33,83.221,36,,,,,
1903,02/03/2017 17:43,83.221,32,,,,,
1904,02/03/2017 17:53,83.043,20,,,,,
1905,02/03/2017 18:03,83.043,12,,,,,
1906,02/03/2017 18:13,83.043,6,,,,,
1907,02/03/2017 18:23,83.043,1,,,,,
1908,02/03/2017 18:33,83.043,0,,,,,
1909,02/03/2017 18:43,83.043,0,,,,,
1910,02/03/2017 18:53,83.043,0,,,,,
1911,02/03/2017 19:03,82.864,0,,,,,
1912,02/03/2017 19:13,83.043,0,,,,,
1913,02/03/2017 19:23,82.864,0,,,,,
1914,02/03/2017 19:33,82.864,0,,,,,
1915,02/03/2017 19:43,82.864,0,,,,,
1916,02/03/2017 19:53,82.864,0,,,,,
1917,02/03/2017 20:03,82.864,0,,,,,
1918,02/03/2017 20:13,82.864,0,,,,,
1919,02/03/2017 20:23,82.864,0,,,,,
1920,02/03/2017 20:33,82.864,0,,,,,
1921,02/03/2017 20:43,82.864,0,,,,,
1922,02/03/2017 20:53,82.864,0,,,,,
1923,02/03/2017 21:03,82.686,0,,,,,
1924,02/03/2017 21:13,82.686,0,,,,,
1925,02/03/2017 21:23,82.686,0,,,,,
1926,02/03/2017 21:33,82.686,0,,,,,
1927,02/03/2017 21:43,82.686,0,,,,,
1928,02/03/2017 21:53,82.686,0,,,,,
1929,02/03/2017 22:03,82.508,0,,,,,
1930,02/03/2017 22:13,82.686,0,,,,,
1931,02/03/2017 22:23,82.686,0,,,,,
1932,02/03/2017 22:33,82.686,0,,,,,
1933,02/03/2017 22:43,82.686,0,,,,,
1934,02/03/2017 22:53,82.508,0,,,,,
1935,02/03/2017 23:03,82.508,0,,,,,
1936,02/03/2017 23:13,82.508,0,,,,,
1937,02/03/2017 23:23,82.508,0,,,,,
1938,02/03/2017 23:33,82.508,0,,,,,
1939,02/03/2017 23:43,82.508,0,,,,,
1940,02/03/2017 23:53,82.508,0,,,,,
1941,02/04/2017 00:03,82.33,0,,,,,
1942,02/04/2017 00:13,82.33,0,,,,,
1943,02/04/2017 00:23,82.33,0,,,,,
1944,02/04/2017 00:33,82.33,0,,,,,
1945,02/04/2017 00:43,82.508,0,,,,,
1946,02/04/2017 00:53,82.508,0,,,,,
1947,02/04/2017 01:03,82.33,0,,,,,
1948,02/04/2017 01:13,82.33,0,,,,,
1949,02/04/2017 01:23,82.33,0,,,,,
1950,02/04/2017 01:33,82.33,0,,,,,
1951,02/04/2017 01:43,82.33,0,,,,,
1952,02/04/2017 01:53,82.33,0,,,,,
1953,02/04/2017 02:03,82.33,0,,,,,
1954,02/04/2017 02:13,82.33,0,,,,,
1955,02/04/2017 02:23,82.33,0,,,,,
1956,02/04/2017 02:33,82.33,0,,,,,
1957,02/04/2017 02:43,82.152,0,,,,,
1958,02/04/2017 02:53,82.152,0,,,,,
1959,02/04/2017 03:03,82.152,0,,,,,
1960,02/04/2017 03:13,82.152,0,,,,,
1961,02/04/2017 03:23,81.975,0,,,,,
1962,02/04/2017 03:33,81.975,0,,,,,
1963,02/04/2017 03:43,81.975,0,,,,,
1964,02/04/2017 03:53,81.975,0,,,,,
1965,02/04/2017 04:03,81.975,0,,,,,
1966,02/04/2017 04:13,81.975,0,,,,,
1967,02/04/2017 04:23,81.975,0,,,,,
1968,02/04/2017 04:33,81.797,0,,,,,
1969,02/04/2017 04:43,81.797,0,,,,,
1970,02/04/2017 04:53,81.975,0,,,,,
1971,02/04/2017 05:03,81.975,0,,,,,
1972,02/04/2017 05:13,81.975,0,,,,,
1973,02/04/2017 05:23,81.975,0,,,,,
1974,02/04/2017 05:33,81.975,0,,,,,
1975,02/04/2017 05:43,81.975,0,,,,,
1976,02/04/2017 05:53,81.797,0,,,,,
1977,02/04/2017 06:03,81.797,0,,,,,
1978,02/04/2017 06:13,81.797,0,,,,,
1979,02/04/2017 06:23,82.152,2,,,,,
1980,02/04/2017 06:33,82.152,7,,,,,
1981,02/04/2017 06:43,81.975,14,,,,,
1982,02/04/2017 06:53,82.686,27,,,,,
1983,02/04/2017 07:03,82.508,41,,,,,
1984,02/04/2017 07:13,82.508,62,,,,,
1985,02/04/2017 07:23,82.508,73,,,,,
1986,02/04/2017 07:33,81.975,94,,,,,
1987,02/04/2017 07:43,81.975,113,,,,,
1988,02/04/2017 07:53,82.686,152,,,,,
1989,02/04/2017 08:03,82.152,160,,,,,
1990,02/04/2017 08:13,82.508,192,,,,,
1991,02/04/2017 08:23,82.33,200,,,,,
1992,02/04/2017 08:33,82.508,216,,,,,
1993,02/04/2017 08:43,82.152,216,,,,,
1994,02/04/2017 08:53,82.152,232,,,,,
1995,02/04/2017 09:03,82.152,256,,,,,
1996,02/04/2017 09:13,82.152,272,,,,,
1997,02/04/2017 09:23,82.152,288,,,,,
1998,02/04/2017 09:33,82.152,304,,,,,
1999,02/04/2017 09:43,82.152,320,,,,,
2000,02/04/2017 09:53,82.33,352,,,,,
2001,02/04/2017 10:03,82.33,336,,,,,
2002,02/04/2017 10:13,82.33,320,,,,,
2003,02/04/2017 10:23,82.33,368,,,,,
2004,02/04/2017 10:33,82.33,384,,,,,
2005,02/04/2017 10:43,82.33,416,,,,,
2006,02/04/2017 10:53,82.33,384,,,,,
2007,02/04/2017 11:03,82.33,432,,,,,
2008,02/04/2017 11:13,82.33,368,,,,,
2009,02/04/2017 11:23,82.33,352,,,,,
2010,02/04/2017 11:33,82.33,336,,,,,
2011,02/04/2017 11:43,82.33,368,,,,,
2012,02/04/2017 11:53,82.33,368,,,,,
2013,02/04/2017 12:03,82.508,368,,,,,
2014,02/04/2017 12:13,82.508,496,,,,,
2015,02/04/2017 12:23,82.33,448,,,,,
2016,02/04/2017 12:33,82.152,432,,,,,
2017,02/04/2017 12:43,82.33,416,,,,,
2018,02/04/2017 12:53,82.33,416,,,,,
2019,02/04/2017 13:03,82.33,416,,,,,
2020,02/04/2017 13:13,82.33,368,,,,,
2021,02/04/2017 13:23,82.152,352,,,,,
2022,02/04/2017 13:33,82.152,352,,,,,
2023,02/04/2017 13:43,82.152,336,,,,,
2024,02/04/2017 13:53,82.152,192,,,,,
2025,02/04/2017 14:03,82.152,248,,,,,
2026,02/04/2017 14:13,82.152,232,,,,,
2027,02/04/2017 14:23,82.152,224,,,,,
2028,02/04/2017 14:33,82.152,216,,,,,
2029,02/04/2017 14:43,82.152,208,,,,,
2030,02/04/2017 14:53,82.152,184,,,,,
2031,02/04/2017 15:03,82.152,168,,,,,
2032,02/04/2017 15:13,82.152,168,,,,,
2033,02/04/2017 15:23,82.152,160,,,,,
2034,02/04/2017 15:33,82.152,136,,,,,
2035,02/04/2017 15:43,82.152,84,,,,,
2036,02/04/2017 15:53,82.152,101,,,,,
2037,02/04/2017 16:03,82.152,114,,,,,
2038,02/04/2017 16:13,82.152,103,,,,,
2039,02/04/2017 16:23,82.33,91,,,,,
2040,02/04/2017 16:33,82.152,95,,,,,
2041,02/04/2017 16:43,82.686,90,,,,,
2042,02/04/2017 16:53,82.864,81,,,,,
2043,02/04/2017 17:03,82.686,69,,,,,
2044,02/04/2017 17:13,83.043,66,,,,,
2045,02/04/2017 17:23,83.043,49,,,,,
2046,02/04/2017 17:33,83.043,31,,,,,
2047,02/04/2017 17:43,83.043,23,,,,,
2048,02/04/2017 17:53,83.043,16,,,,,
2049,02/04/2017 18:03,83.043,10,,,,,
2050,02/04/2017 18:13,83.043,4,,,,,
2051,02/04/2017 18:23,83.043,0,,,,,
2052,02/04/2017 18:33,83.043,0,,,,,
2053,02/04/2017 18:43,83.043,0,,,,,
2054,02/04/2017 18:53,82.864,0,,,,,
2055,02/04/2017 19:03,82.508,0,,,,,
2056,02/04/2017 19:13,82.686,0,,,,,
2057,02/04/2017 19:23,82.508,0,,,,,
2058,02/04/2017 19:33,82.864,0,,,,,
2059,02/04/2017 19:43,82.864,0,,,,,
2060,02/04/2017 19:53,82.686,0,,,,,
2061,02/04/2017 20:03,82.686,0,,,,,
2062,02/04/2017 20:13,82.864,0,,,,,
2063,02/04/2017 20:23,82.864,0,,,,,
2064,02/04/2017 20:33,82.864,0,,,,,
2065,02/04/2017 20:43,82.686,0,,,,,
2066,02/04/2017 20:53,82.686,0,,,,,
2067,02/04/2017 21:03,82.686,0,,,,,
2068,02/04/2017 21:13,82.686,0,,,,,
2069,02/04/2017 21:23,82.686,0,,,,,
2070,02/04/2017 21:33,82.508,0,,,,,
2071,02/04/2017 21:43,82.686,0,,,,,
2072,02/04/2017 21:53,82.686,0,,,,,
2073,02/04/2017 22:03,82.686,0,,,,,
2074,02/04/2017 22:13,82.686,0,,,,,
2075,02/04/2017 22:23,82.686,0,,,,,
2076,02/04/2017 22:33,82.508,0,,,,,
2077,02/04/2017 22:43,82.508,0,,,,,
2078,02/04/2017 22:53,82.508,0,,,,,
2079,02/04/2017 23:03,82.508,0,,,,,
2080,02/04/2017 23:13,82.508,0,,,,,
2081,02/04/2017 23:23,82.508,0,,,,,
2082,02/04/2017 23:33,82.508,0,,,,,
2083,02/04/2017 23:43,82.508,0,,,,,
2084,02/04/2017 23:53,82.33,0,,,,,
2085,02/05/2017 00:03,82.33,0,,,,,
2086,02/05/2017 00:13,82.33,0,,,,,
2087,02/05/2017 00:23,82.33,0,,,,,
2088,02/05/2017 00:33,82.33,0,,,,,
2089,02/05/2017 00:43,82.33,0,,,,,
2090,02/05/2017 00:53,82.33,0,,,,,
2091,02/05/2017 01:03,82.152,0,,,,,
2092,02/05/2017 01:13,82.152,0,,,,,
2093,02/05/2017 01:23,82.152,0,,,,,
2094,02/05/2017 01:33,81.975,0,,,,,
2095,02/05/2017 01:43,81.975,0,,,,,
2096,02/05/2017 01:53,82.152,0,,,,,
2097,02/05/2017 02:03,82.152,0,,,,,
2098,02/05/2017 02:13,82.152,0,,,,,
2099,02/05/2017 02:23,82.152,0,,,,,
2100,02/05/2017 02:33,82.152,0,,,,,
2101,02/05/2017 02:43,82.152,0,,,,,
2102,02/05/2017 02:53,82.152,0,,,,,
2103,02/05/2017 03:03,82.152,0,,,,,
2104,02/05/2017 03:13,82.152,0,,,,,
2105,02/05/2017 03:23,81.975,0,,,,,
2106,02/05/2017 03:33,81.975,0,,,,,
2107,02/05/2017 03:43,81.975,0,,,,,
2108,02/05/2017 03:53,81.975,0,,,,,
2109,02/05/2017 04:03,81.975,0,,,,,
2110,02/05/2017 04:13,82.152,0,,,,,
2111,02/05/2017 04:23,82.152,0,,,,,
2112,02/05/2017 04:33,82.152,0,,,,,
2113,02/05/2017 04:43,82.152,0,,,,,
2114,02/05/2017 04:53,82.152,0,,,,,
2115,02/05/2017 05:03,82.152,0,,,,,
2116,02/05/2017 05:13,82.152,0,,,,,
2117,02/05/2017 05:23,82.152,0,,,,,
2118,02/05/2017 05:33,82.152,0,,,,,
2119,02/05/2017 05:43,82.152,0,,,,,
2120,02/05/2017 05:53,82.152,0,,,,,
2121,02/05/2017 06:03,81.975,0,,,,,
2122,02/05/2017 06:13,81.975,0,,,,,
2123,02/05/2017 06:23,82.152,1,,,,,
2124,02/05/2017 06:33,81.975,4,,,,,
2125,02/05/2017 06:43,81.975,8,,,,,
2126,02/05/2017 06:53,82.152,13,,,,,
2127,02/05/2017 07:03,82.152,19,,,,,
2128,02/05/2017 07:13,82.152,27,,,,,
2129,02/05/2017 07:23,82.152,37,,,,,
2130,02/05/2017 07:33,82.152,46,,,,,
2131,02/05/2017 07:43,82.33,58,,,,,
2132,02/05/2017 07:53,82.33,73,,,,,
2133,02/05/2017 08:03,82.152,86,,,,,
2134,02/05/2017 08:13,82.33,96,,,,,
2135,02/05/2017 08:23,82.152,108,,,,,
2136,02/05/2017 08:33,82.152,128,,,,,
2137,02/05/2017 08:43,82.33,128,,,,,
2138,02/05/2017 08:53,82.33,124,,,,,
2139,02/05/2017 09:03,82.33,128,,,,,
2140,02/05/2017 09:13,82.33,152,,,,,
2141,02/05/2017 09:23,82.33,117,,,,,
2142,02/05/2017 09:33,82.33,168,,,,,
2143,02/05/2017 09:43,82.33,176,,,,,
2144,02/05/2017 09:53,82.33,176,,,,,
2145,02/05/2017 10:03,82.33,208,,,,,
2146,02/05/2017 10:13,82.33,216,,,,,
2147,02/05/2017 10:23,82.33,232,,,,,
2148,02/05/2017 10:33,82.33,248,,,,,
2149,02/05/2017 10:43,82.33,248,,,,,
2150,02/05/2017 10:53,82.33,256,,,,,
2151,02/05/2017 11:03,82.33,248,,,,,
2152,02/05/2017 11:13,82.33,256,,,,,
2153,02/05/2017 11:23,82.33,256,,,,,
2154,02/05/2017 11:33,82.33,272,,,,,
2155,02/05/2017 11:43,82.33,272,,,,,
2156,02/05/2017 11:53,82.33,272,,,,,
2157,02/05/2017 12:03,82.33,288,,,,,
2158,02/05/2017 12:13,82.33,288,,,,,
2159,02/05/2017 12:23,82.33,272,,,,,
2160,02/05/2017 12:33,82.33,272,,,,,
2161,02/05/2017 12:43,82.33,256,,,,,
2162,02/05/2017 12:53,82.33,248,,,,,
2163,02/05/2017 13:03,82.33,240,,,,,
2164,02/05/2017 13:13,82.33,232,,,,,
2165,02/05/2017 13:23,82.33,288,,,,,
2166,02/05/2017 13:33,82.33,256,,,,,
2167,02/05/2017 13:43,82.33,240,,,,,
2168,02/05/2017 13:53,82.33,232,,,,,
2169,02/05/2017 14:03,82.33,208,,,,,
2170,02/05/2017 14:13,82.33,200,,,,,
2171,02/05/2017 14:23,82.33,184,,,,,
2172,02/05/2017 14:33,82.33,168,,,,,
2173,02/05/2017 14:43,82.33,176,,,,,
2174,02/05/2017 14:53,82.33,136,,,,,
2175,02/05/2017 15:03,82.33,128,,,,,
