Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
4487,02/21/17 04:33:45 PM,84.654,256,,,,,
4488,02/21/17 04:43:45 PM,84.654,232,,,,,
4489,02/21/17 04:53:45 PM,84.295,192,,,,,
4490,02/21/17 05:03:45 PM,84.295,160,,,,,
4491,02/21/17 05:13:45 PM,84.295,128,,,,,
4492,02/21/17 05:23:45 PM,84.295,128,,,,,
4493,02/21/17 05:33:45 PM,84.295,104,,,,,
4494,02/21/17 05:43:45 PM,84.295,74,,,,,
4495,02/21/17 05:53:45 PM,84.115,54,,,,,
4496,02/21/17 06:03:45 PM,84.115,37,,,,,
4497,02/21/17 06:13:45 PM,84.115,17,,,,,
4498,02/21/17 06:23:45 PM,84.295,4,,,,,
4499,02/21/17 06:33:45 PM,83.935,0,,,,,
4500,02/21/17 06:43:45 PM,84.295,0,,,,,
4501,02/21/17 06:53:45 PM,84.474,0,,,,,
4502,02/21/17 07:03:45 PM,84.115,0,,,,,
4503,02/21/17 07:13:45 PM,84.115,0,,,,,
4504,02/21/17 07:23:45 PM,84.115,0,,,,,
4505,02/21/17 07:33:45 PM,84.115,0,,,,,
4506,02/21/17 07:43:45 PM,83.935,0,,,,,
4507,02/21/17 07:53:45 PM,84.115,0,,,,,
4508,02/21/17 08:03:45 PM,84.295,0,,,,,
4509,02/21/17 08:13:45 PM,84.295,0,,,,,
4510,02/21/17 08:23:45 PM,84.115,0,,,,,
4511,02/21/17 08:33:45 PM,84.115,0,,,,,
4512,02/21/17 08:43:45 PM,83.399,0,,,,,
4513,02/21/17 08:53:45 PM,83.043,0,,,,,
4514,02/21/17 09:03:45 PM,83.221,0,,,,,
4515,02/21/17 09:13:45 PM,83.399,0,,,,,
4516,02/21/17 09:23:45 PM,83.579,0,,,,,
4517,02/21/17 09:33:45 PM,83.757,0,,,,,
4518,02/21/17 09:43:45 PM,83.757,0,,,,,
4519,02/21/17 09:53:45 PM,83.757,0,,,,,
4520,02/21/17 10:03:45 PM,83.757,0,,,,,
4521,02/21/17 10:13:45 PM,83.757,0,,,,,
4522,02/21/17 10:23:45 PM,83.757,0,,,,,
4523,02/21/17 10:33:45 PM,83.757,0,,,,,
4524,02/21/17 10:43:45 PM,83.757,0,,,,,
4525,02/21/17 10:53:45 PM,83.757,0,,,,,
4526,02/21/17 11:03:45 PM,83.757,0,,,,,
4527,02/21/17 11:13:45 PM,83.757,0,,,,,
4528,02/21/17 11:23:45 PM,83.757,0,,,,,
4529,02/21/17 11:33:45 PM,83.757,0,,,,,
4530,02/21/17 11:43:45 PM,83.757,0,,,,,
4531,02/21/17 11:53:45 PM,83.757,0,,,,,
4532,02/22/17 12:03:45 AM,83.757,0,,,,,
4533,02/22/17 12:13:45 AM,83.579,0,,,,,
4534,02/22/17 12:23:45 AM,83.579,0,,,,,
4535,02/22/17 12:33:45 AM,83.579,0,,,,,
4536,02/22/17 12:43:45 AM,83.757,0,,,,,
4537,02/22/17 12:53:45 AM,83.757,0,,,,,
4538,02/22/17 01:03:45 AM,83.579,0,,,,,
4539,02/22/17 01:13:45 AM,83.757,0,,,,,
4540,02/22/17 01:23:45 AM,83.579,0,,,,,
4541,02/22/17 01:33:45 AM,83.579,0,,,,,
4542,02/22/17 01:43:45 AM,83.579,0,,,,,
4543,02/22/17 01:53:45 AM,83.579,0,,,,,
4544,02/22/17 02:03:45 AM,83.579,0,,,,,
4545,02/22/17 02:13:45 AM,83.579,0,,,,,
4546,02/22/17 02:23:45 AM,83.579,0,,,,,
4547,02/22/17 02:33:45 AM,83.579,0,,,,,
4548,02/22/17 02:43:45 AM,83.579,0,,,,,
4549,02/22/17 02:53:45 AM,83.399,0,,,,,
4550,02/22/17 03:03:45 AM,83.399,0,,,,,
4551,02/22/17 03:13:45 AM,83.399,0,,,,,
4552,02/22/17 03:23:45 AM,83.221,0,,,,,
4553,02/22/17 03:33:45 AM,83.399,0,,,,,
4554,02/22/17 03:43:45 AM,83.399,0,,,,,
4555,02/22/17 03:53:45 AM,83.399,0,,,,,
4556,02/22/17 04:03:45 AM,83.399,0,,,,,
4557,02/22/17 04:13:45 AM,83.399,0,,,,,
4558,02/22/17 04:23:45 AM,83.399,0,,,,,
4559,02/22/17 04:33:45 AM,83.399,0,,,,,
4560,02/22/17 04:43:45 AM,83.399,0,,,,,
4561,02/22/17 04:53:45 AM,83.399,0,,,,,
4562,02/22/17 05:03:45 AM,83.579,0,,,,,
4563,02/22/17 05:13:45 AM,83.579,0,,,,,
4564,02/22/17 05:23:45 AM,83.579,0,,,,,
4565,02/22/17 05:33:45 AM,83.579,0,,,,,
4566,02/22/17 05:43:45 AM,83.579,0,,,,,
4567,02/22/17 05:53:45 AM,83.399,0,,,,,
4568,02/22/17 06:03:45 AM,83.579,0,,,,,
4569,02/22/17 06:13:45 AM,83.579,1,,,,,
4570,02/22/17 06:23:45 AM,83.579,5,,,,,
4571,02/22/17 06:33:45 AM,83.579,17,,,,,
4572,02/22/17 06:43:45 AM,83.579,36,,,,,
4573,02/22/17 06:53:45 AM,83.579,77,,,,,
4574,02/22/17 07:03:45 AM,83.579,136,,,,,
4575,02/22/17 07:13:45 AM,83.579,184,,,,,
4576,02/22/17 07:23:45 AM,83.579,200,,,,,
4577,02/22/17 07:33:45 AM,83.579,240,,,,,
4578,02/22/17 07:43:45 AM,83.579,320,,,,,
4579,02/22/17 07:53:45 AM,83.757,272,,,,,
4580,02/22/17 08:03:45 AM,83.757,384,,,,,
4581,02/22/17 08:13:45 AM,83.935,448,,,,,
4582,02/22/17 08:23:45 AM,83.935,496,,,,,
4583,02/22/17 08:33:45 AM,83.935,512,,,,,
4584,02/22/17 08:43:45 AM,84.115,512,,,,,
4585,02/22/17 08:53:45 AM,83.935,576,,,,,
4586,02/22/17 09:03:45 AM,84.115,608,,,,,
4587,02/22/17 09:13:45 AM,83.935,800,,,,,
4588,02/22/17 09:23:45 AM,84.115,704,,,,,
4589,02/22/17 09:33:45 AM,84.115,800,,,,,
4590,02/22/17 09:43:45 AM,84.295,864,,,,,
4591,02/22/17 09:53:45 AM,84.295,1024,,,,,
4592,02/22/17 10:03:45 AM,84.295,1088,,,,,
4593,02/22/17 10:13:45 AM,84.474,1216,,,,,
4594,02/22/17 10:23:45 AM,84.295,960,,,,,
4595,02/22/17 10:33:45 AM,84.474,1152,,,,,
4596,02/22/17 10:43:45 AM,84.474,1728,,,,,
4597,02/22/17 10:53:45 AM,84.474,1472,,,,,
4598,02/22/17 11:03:45 AM,84.654,1536,,,,,
4599,02/22/17 11:13:45 AM,84.654,1152,,,,,
4600,02/22/17 11:23:45 AM,84.654,1152,,,,,
4601,02/22/17 11:33:45 AM,84.834,2304,,,,,
4602,02/22/17 11:43:45 AM,85.014,1088,,,,,
4603,02/22/17 11:53:45 AM,85.014,1536,,,,,
4604,02/22/17 12:03:45 PM,85.014,1408,,,,,
4605,02/22/17 12:13:45 PM,85.014,1152,,,,,
4606,02/22/17 12:23:45 PM,85.014,512,,,,,
4607,02/22/17 12:33:45 PM,84.654,432,,,,,
4608,02/22/17 12:43:45 PM,84.654,1984,,,,,
4609,02/22/17 12:53:45 PM,84.474,1152,,,,,
4610,02/22/17 01:03:45 PM,85.014,2048,,,,,
4611,02/22/17 01:13:45 PM,84.834,1216,,,,,
4612,02/22/17 01:23:45 PM,84.834,1728,,,,,
4613,02/22/17 01:33:45 PM,85.014,1280,,,,,
4614,02/22/17 01:43:45 PM,85.194,1152,,,,,
4615,02/22/17 01:53:45 PM,85.014,1472,,,,,
4616,02/22/17 02:03:45 PM,85.014,1408,,,,,
4617,02/22/17 02:13:45 PM,85.194,992,,,,,
4618,02/22/17 02:23:45 PM,85.014,1152,,,,,
4619,02/22/17 02:33:45 PM,84.834,864,,,,,
4620,02/22/17 02:43:45 PM,84.834,992,,,,,
4621,02/22/17 02:53:45 PM,84.834,672,,,,,
4622,02/22/17 03:03:45 PM,84.834,608,,,,,
4623,02/22/17 03:13:45 PM,84.834,512,,,,,
4624,02/22/17 03:23:45 PM,84.654,576,,,,,
4625,02/22/17 03:33:45 PM,84.654,336,,,,,
4626,02/22/17 03:43:45 PM,84.654,512,,,,,
4627,02/22/17 03:53:45 PM,84.654,448,,,,,
4628,02/22/17 04:03:45 PM,84.654,400,,,,,
4629,02/22/17 04:13:45 PM,84.834,368,,,,,
4630,02/22/17 04:23:45 PM,84.654,168,,,,,
4631,02/22/17 04:33:45 PM,84.474,288,,,,,
4632,02/22/17 04:43:45 PM,84.654,184,,,,,
4633,02/22/17 04:53:45 PM,84.654,216,,,,,
4634,02/22/17 05:03:45 PM,84.474,208,,,,,
4635,02/22/17 05:13:45 PM,84.295,152,,,,,
4636,02/22/17 05:23:45 PM,84.474,86,,,,,
4637,02/22/17 05:33:45 PM,84.474,80,,,,,
4638,02/22/17 05:43:45 PM,84.474,60,,,,,
4639,02/22/17 05:53:45 PM,84.295,40,,,,,
4640,02/22/17 06:03:45 PM,84.474,24,,,,,
4641,02/22/17 06:13:45 PM,84.295,10,,,,,
4642,02/22/17 06:23:45 PM,84.295,3,,,,,
4643,02/22/17 06:33:45 PM,84.295,0,,,,,
4644,02/22/17 06:43:45 PM,84.115,0,,,,,
4645,02/22/17 06:53:45 PM,84.295,0,,,,,
4646,02/22/17 07:03:45 PM,84.295,0,,,,,
4647,02/22/17 07:13:45 PM,84.115,0,,,,,
4648,02/22/17 07:23:45 PM,84.295,0,,,,,
4649,02/22/17 07:33:45 PM,84.295,0,,,,,
4650,02/22/17 07:43:45 PM,84.295,0,,,,,
4651,02/22/17 07:53:45 PM,84.295,0,,,,,
4652,02/22/17 08:03:45 PM,84.295,0,,,,,
4653,02/22/17 08:13:45 PM,84.115,0,,,,,
4654,02/22/17 08:23:45 PM,84.295,0,,,,,
4655,02/22/17 08:33:45 PM,84.474,0,,,,,
4656,02/22/17 08:43:45 PM,84.654,0,,,,,
4657,02/22/17 08:53:45 PM,84.474,0,,,,,
4658,02/22/17 09:03:45 PM,84.654,0,,,,,
4659,02/22/17 09:13:45 PM,84.295,0,,,,,
4660,02/22/17 09:23:45 PM,84.115,0,,,,,
4661,02/22/17 09:33:45 PM,84.115,0,,,,,
4662,02/22/17 09:43:45 PM,83.043,0,,,,,
4663,02/22/17 09:53:45 PM,83.221,0,,,,,
4664,02/22/17 10:03:45 PM,83.221,0,,,,,
4665,02/22/17 10:13:45 PM,83.043,0,,,,,
4666,02/22/17 10:23:45 PM,83.043,0,,,,,
4667,02/22/17 10:33:45 PM,83.221,0,,,,,
4668,02/22/17 10:43:45 PM,83.399,0,,,,,
4669,02/22/17 10:53:45 PM,83.579,0,,,,,
4670,02/22/17 11:03:45 PM,83.757,0,,,,,
4671,02/22/17 11:13:45 PM,83.935,0,,,,,
4672,02/22/17 11:23:45 PM,83.757,0,,,,,
4673,02/22/17 11:33:45 PM,84.115,0,,,,,
4674,02/22/17 11:43:45 PM,83.757,0,,,,,
4675,02/22/17 11:53:45 PM,83.221,0,,,,,
4676,02/23/17 12:03:45 AM,83.221,0,,,,,
4677,02/23/17 12:13:45 AM,83.221,0,,,,,
4678,02/23/17 12:23:45 AM,83.399,0,,,,,
4679,02/23/17 12:33:45 AM,83.579,0,,,,,
4680,02/23/17 12:43:45 AM,83.757,0,,,,,
4681,02/23/17 12:53:45 AM,83.221,0,,,,,
4682,02/23/17 01:03:45 AM,83.221,0,,,,,
4683,02/23/17 01:13:45 AM,83.221,0,,,,,
4684,02/23/17 01:23:45 AM,83.043,0,,,,,
4685,02/23/17 01:33:45 AM,83.043,0,,,,,
4686,02/23/17 01:43:45 AM,83.043,0,,,,,
4687,02/23/17 01:53:45 AM,83.043,0,,,,,
4688,02/23/17 02:03:45 AM,83.043,0,,,,,
4689,02/23/17 02:13:45 AM,83.043,0,,,,,
4690,02/23/17 02:23:45 AM,83.043,0,,,,,
4691,02/23/17 02:33:45 AM,83.043,0,,,,,
4692,02/23/17 02:43:45 AM,83.043,0,,,,,
4693,02/23/17 02:53:45 AM,83.043,0,,,,,
4694,02/23/17 03:03:45 AM,83.043,0,,,,,
4695,02/23/17 03:13:45 AM,83.043,0,,,,,
4696,02/23/17 03:23:45 AM,83.043,0,,,,,
4697,02/23/17 03:33:45 AM,83.043,0,,,,,
4698,02/23/17 03:43:45 AM,83.043,0,,,,,
4699,02/23/17 03:53:45 AM,83.043,0,,,,,
4700,02/23/17 04:03:45 AM,83.043,0,,,,,
4701,02/23/17 04:13:45 AM,83.221,0,,,,,
4702,02/23/17 04:23:45 AM,83.221,0,,,,,
4703,02/23/17 04:33:45 AM,83.221,0,,,,,
4704,02/23/17 04:43:45 AM,83.399,0,,,,,
4705,02/23/17 04:53:45 AM,83.221,0,,,,,
4706,02/23/17 05:03:45 AM,83.221,0,,,,,
4707,02/23/17 05:13:45 AM,83.399,0,,,,,
4708,02/23/17 05:23:45 AM,83.399,0,,,,,
4709,02/23/17 05:33:45 AM,83.399,0,,,,,
4710,02/23/17 05:43:45 AM,83.399,0,,,,,
4711,02/23/17 05:53:45 AM,83.399,0,,,,,
4712,02/23/17 06:03:45 AM,83.399,0,,,,,
4713,02/23/17 06:13:45 AM,83.399,1,,,,,
4714,02/23/17 06:23:45 AM,83.399,7,,,,,
4715,02/23/17 06:33:45 AM,83.399,18,,,,,
4716,02/23/17 06:43:45 AM,83.399,37,,,,,
4717,02/23/17 06:53:45 AM,83.399,60,,,,,
4718,02/23/17 07:03:45 AM,83.579,83,,,,,
4719,02/23/17 07:13:45 AM,83.579,101,,,,,
4720,02/23/17 07:23:45 AM,83.579,160,,,,,
4721,02/23/17 07:33:45 AM,83.579,192,,,,,
4722,02/23/17 07:43:45 AM,83.579,224,,,,,
4723,02/23/17 07:53:45 AM,83.757,272,,,,,
4724,02/23/17 08:03:45 AM,83.757,304,,,,,
4725,02/23/17 08:13:45 AM,83.757,336,,,,,
4726,02/23/17 08:23:45 AM,83.935,400,,,,,
4727,02/23/17 08:33:45 AM,83.757,448,,,,,
4728,02/23/17 08:43:45 AM,83.935,464,,,,,
4729,02/23/17 08:53:45 AM,83.935,512,,,,,
4730,02/23/17 09:03:45 AM,84.115,512,,,,,
4731,02/23/17 09:13:45 AM,84.115,576,,,,,
4732,02/23/17 09:23:45 AM,84.115,672,,,,,
4733,02/23/17 09:33:45 AM,84.295,704,,,,,
4734,02/23/17 09:43:45 AM,84.474,768,,,,,
4735,02/23/17 09:53:45 AM,84.295,896,,,,,
4736,02/23/17 10:03:45 AM,84.115,864,,,,,
4737,02/23/17 10:13:45 AM,84.295,768,,,,,
4738,02/23/17 10:23:45 AM,84.474,1216,,,,,
4739,02/23/17 10:33:45 AM,84.474,1152,,,,,
4740,02/23/17 10:43:45 AM,84.474,1088,,,,,
4741,02/23/17 10:53:45 AM,84.654,1408,,,,,
4742,02/23/17 11:03:45 AM,84.654,992,,,,,
4743,02/23/17 11:13:45 AM,84.654,1280,,,,,
4744,02/23/17 11:23:45 AM,84.654,1216,,,,,
4745,02/23/17 11:33:45 AM,84.654,1152,,,,,
4746,02/23/17 11:43:45 AM,84.654,1792,,,,,
4747,02/23/17 11:53:45 AM,84.834,1472,,,,,
4748,02/23/17 12:03:45 PM,84.474,1664,,,,,
4749,02/23/17 12:13:45 PM,84.834,1152,,,,,
4750,02/23/17 12:23:45 PM,84.654,1536,,,,,
4751,02/23/17 12:33:45 PM,84.834,1216,,,,,
4752,02/23/17 12:43:45 PM,84.654,1152,,,,,
4753,02/23/17 12:53:45 PM,84.654,1216,,,,,
4754,02/23/17 01:03:45 PM,84.834,1280,,,,,
4755,02/23/17 01:13:45 PM,84.834,1664,,,,,
4756,02/23/17 01:23:45 PM,84.474,608,,,,,
4757,02/23/17 01:33:45 PM,84.654,480,,,,,
4758,02/23/17 01:43:45 PM,84.834,1536,,,,,
4759,02/23/17 01:53:45 PM,84.834,960,,,,,
4760,02/23/17 02:03:45 PM,84.654,1216,,,,,
4761,02/23/17 02:13:45 PM,84.654,992,,,,,
4762,02/23/17 02:23:45 PM,84.834,960,,,,,
4763,02/23/17 02:33:45 PM,84.654,1088,,,,,
4764,02/23/17 02:43:45 PM,84.474,672,,,,,
4765,02/23/17 02:53:45 PM,84.654,672,,,,,
4766,02/23/17 03:03:45 PM,84.834,672,,,,,
4767,02/23/17 03:13:45 PM,84.834,576,,,,,
4768,02/23/17 03:23:45 PM,84.654,512,,,,,
4769,02/23/17 03:33:45 PM,84.654,480,,,,,
4770,02/23/17 03:43:45 PM,84.474,480,,,,,
4771,02/23/17 03:53:45 PM,85.194,416,,,,,
4772,02/23/17 04:03:45 PM,84.654,256,,,,,
4773,02/23/17 04:13:45 PM,84.654,336,,,,,
4774,02/23/17 04:23:45 PM,84.295,200,,,,,
4775,02/23/17 04:33:45 PM,84.295,136,,,,,
4776,02/23/17 04:43:45 PM,84.474,144,,,,,
4777,02/23/17 04:53:45 PM,84.474,168,,,,,
4778,02/23/17 05:03:45 PM,84.474,168,,,,,
4779,02/23/17 05:13:45 PM,84.295,192,,,,,
4780,02/23/17 05:23:45 PM,84.474,168,,,,,
4781,02/23/17 05:33:45 PM,84.115,128,,,,,
4782,02/23/17 05:43:45 PM,84.474,92,,,,,
4783,02/23/17 05:53:45 PM,84.115,71,,,,,
4784,02/23/17 06:03:45 PM,84.295,41,,,,,
4785,02/23/17 06:13:45 PM,84.474,17,,,,,
4786,02/23/17 06:23:45 PM,84.295,5,,,,,
4787,02/23/17 06:33:45 PM,84.295,0,,,,,
4788,02/23/17 06:43:45 PM,84.115,0,,,,,
4789,02/23/17 06:53:45 PM,84.295,0,,,,,
4790,02/23/17 07:03:45 PM,84.115,0,,,,,
4791,02/23/17 07:13:45 PM,84.295,0,,,,,
4792,02/23/17 07:23:45 PM,84.295,0,,,,,
4793,02/23/17 07:33:45 PM,84.115,0,,,,,
4794,02/23/17 07:43:45 PM,83.935,0,,,,,
4795,02/23/17 07:53:45 PM,83.935,0,,,,,
4796,02/23/17 08:03:45 PM,84.654,0,,,,,
4797,02/23/17 08:13:45 PM,84.834,0,,,,,
4798,02/23/17 08:23:45 PM,84.295,0,,,,,
4799,02/23/17 08:33:45 PM,84.115,0,,,,,
4800,02/23/17 08:43:45 PM,84.295,0,,,,,
4801,02/23/17 08:53:45 PM,84.654,0,,,,,
4802,02/23/17 09:03:45 PM,84.474,0,,,,,
4803,02/23/17 09:13:45 PM,83.757,0,,,,,
4804,02/23/17 09:23:45 PM,83.757,0,,,,,
4805,02/23/17 09:33:45 PM,82.686,0,,,,,
4806,02/23/17 09:43:45 PM,83.399,0,,,,,
4807,02/23/17 09:53:45 PM,83.935,0,,,,,
4808,02/23/17 10:03:45 PM,83.935,0,,,,,
4809,02/23/17 10:13:45 PM,83.935,0,,,,,
4810,02/23/17 10:23:45 PM,83.935,0,,,,,
4811,02/23/17 10:33:45 PM,84.115,0,,,,,
4812,02/23/17 10:43:45 PM,83.757,0,,,,,
4813,02/23/17 10:53:45 PM,83.757,0,,,,,
4814,02/23/17 11:03:45 PM,83.935,0,,,,,
4815,02/23/17 11:13:45 PM,83.935,0,,,,,
4816,02/23/17 11:23:45 PM,84.115,0,,,,,
4817,02/23/17 11:33:45 PM,84.115,0,,,,,
4818,02/23/17 11:43:45 PM,84.295,0,,,,,
4819,02/23/17 11:53:45 PM,84.295,0,,,,,
4820,02/24/17 12:03:45 AM,84.115,0,,,,,
4821,02/24/17 12:13:45 AM,84.295,0,,,,,
4822,02/24/17 12:23:45 AM,84.295,0,,,,,
4823,02/24/17 12:33:45 AM,84.295,0,,,,,
4824,02/24/17 12:43:45 AM,84.115,0,,,,,
4825,02/24/17 12:53:45 AM,83.757,0,,,,,
4826,02/24/17 01:03:45 AM,83.579,0,,,,,
4827,02/24/17 01:13:45 AM,83.399,0,,,,,
4828,02/24/17 01:23:45 AM,83.399,0,,,,,
4829,02/24/17 01:33:45 AM,83.399,0,,,,,
4830,02/24/17 01:43:45 AM,83.399,0,,,,,
4831,02/24/17 01:53:45 AM,83.579,0,,,,,
4832,02/24/17 02:03:45 AM,83.579,0,,,,,
4833,02/24/17 02:13:45 AM,83.579,0,,,,,
4834,02/24/17 02:23:45 AM,83.399,0,,,,,
4835,02/24/17 02:33:45 AM,83.399,0,,,,,
4836,02/24/17 02:43:45 AM,83.399,0,,,,,
4837,02/24/17 02:53:45 AM,83.399,0,,,,,
4838,02/24/17 03:03:45 AM,83.399,0,,,,,
4839,02/24/17 03:13:45 AM,83.399,0,,,,,
4840,02/24/17 03:23:45 AM,83.399,0,,,,,
4841,02/24/17 03:33:45 AM,83.399,0,,,,,
4842,02/24/17 03:43:45 AM,83.399,0,,,,,
4843,02/24/17 03:53:45 AM,83.399,0,,,,,
4844,02/24/17 04:03:45 AM,83.399,0,,,,,
4845,02/24/17 04:13:45 AM,83.399,0,,,,,
4846,02/24/17 04:23:45 AM,83.399,0,,,,,
4847,02/24/17 04:33:45 AM,83.399,0,,,,,
4848,02/24/17 04:43:45 AM,83.221,0,,,,,
4849,02/24/17 04:53:45 AM,83.221,0,,,,,
4850,02/24/17 05:03:45 AM,83.221,0,,,,,
4851,02/24/17 05:13:45 AM,83.221,0,,,,,
4852,02/24/17 05:23:45 AM,83.043,0,,,,,
4853,02/24/17 05:33:45 AM,83.221,0,,,,,
4854,02/24/17 05:43:45 AM,83.221,0,,,,,
4855,02/24/17 05:53:45 AM,83.221,0,,,,,
4856,02/24/17 06:03:45 AM,83.221,0,,,,,
4857,02/24/17 06:13:45 AM,83.221,1,,,,,
4858,02/24/17 06:23:45 AM,83.399,7,,,,,
4859,02/24/17 06:33:45 AM,83.579,21,,,,,
4860,02/24/17 06:43:45 AM,83.579,45,,,,,
4861,02/24/17 06:53:45 AM,83.579,71,,,,,
4862,02/24/17 07:03:45 AM,83.579,73,,,,,
4863,02/24/17 07:13:45 AM,83.579,114,,,,,
4864,02/24/17 07:23:45 AM,83.579,152,,,,,
4865,02/24/17 07:33:45 AM,83.579,200,,,,,
4866,02/24/17 07:43:45 AM,83.579,232,,,,,
4867,02/24/17 07:53:45 AM,83.579,272,,,,,
4868,02/24/17 08:03:45 AM,83.757,368,,,,,
4869,02/24/17 08:13:45 AM,83.757,416,,,,,
4870,02/24/17 08:23:45 AM,83.757,432,,,,,
4871,02/24/17 08:33:45 AM,83.757,464,,,,,
4872,02/24/17 08:43:45 AM,83.757,512,,,,,
4873,02/24/17 08:53:45 AM,83.935,608,,,,,
4874,02/24/17 09:03:45 AM,83.935,704,,,,,
4875,02/24/17 09:13:45 AM,84.115,672,,,,,
4876,02/24/17 09:23:45 AM,84.115,864,,,,,
4877,02/24/17 09:33:45 AM,84.115,800,,,,,
4878,02/24/17 09:43:45 AM,84.295,800,,,,,
4879,02/24/17 09:53:45 AM,84.295,768,,,,,
4880,02/24/17 10:03:45 AM,84.295,960,,,,,
4881,02/24/17 10:13:45 AM,84.474,1152,,,,,
4882,02/24/17 10:23:45 AM,84.474,1088,,,,,
4883,02/24/17 10:33:45 AM,84.474,960,,,,,
4884,02/24/17 10:43:45 AM,84.474,1216,,,,,
4885,02/24/17 10:53:45 AM,84.474,1216,,,,,
4886,02/24/17 11:03:45 AM,84.295,704,,,,,
4887,02/24/17 11:13:45 AM,84.474,992,,,,,
4888,02/24/17 11:23:45 AM,84.474,896,,,,,
4889,02/24/17 11:33:45 AM,84.654,1152,,,,,
4890,02/24/17 11:43:45 AM,84.474,1152,,,,,
4891,02/24/17 11:53:45 AM,84.474,800,,,,,
4892,02/24/17 12:03:45 PM,84.295,960,,,,,
4893,02/24/17 12:13:45 PM,84.295,608,,,,,
4894,02/24/17 12:23:45 PM,84.295,896,,,,,
4895,02/24/17 12:33:45 PM,84.295,672,,,,,
4896,02/24/17 12:43:45 PM,84.295,800,,,,,
4897,02/24/17 12:53:45 PM,84.295,704,,,,,
4898,02/24/17 01:03:45 PM,84.295,800,,,,,
4899,02/24/17 01:13:45 PM,84.474,960,,,,,
4900,02/24/17 01:23:45 PM,84.474,1152,,,,,
4901,02/24/17 01:33:45 PM,84.474,1088,,,,,
4902,02/24/17 01:43:45 PM,84.474,1344,,,,,
4903,02/24/17 01:53:45 PM,84.295,992,,,,,
4904,02/24/17 02:03:45 PM,84.474,1536,,,,,
4905,02/24/17 02:13:45 PM,84.474,1088,,,,,
4906,02/24/17 02:23:45 PM,84.295,960,,,,,
4907,02/24/17 02:33:45 PM,84.295,864,,,,,
4908,02/24/17 02:43:45 PM,84.474,800,,,,,
4909,02/24/17 02:53:45 PM,84.295,464,,,,,
4910,02/24/17 03:03:45 PM,84.295,416,,,,,
4911,02/24/17 03:13:45 PM,84.115,256,,,,,
4912,02/24/17 03:23:45 PM,84.295,576,,,,,
4913,02/24/17 03:33:45 PM,84.295,512,,,,,
4914,02/24/17 03:43:45 PM,84.295,512,,,,,
4915,02/24/17 03:53:45 PM,84.295,464,,,,,
4916,02/24/17 04:03:45 PM,84.295,416,,,,,
4917,02/24/17 04:13:45 PM,84.295,304,,,,,
4918,02/24/17 04:23:45 PM,84.295,256,,,,,
4919,02/24/17 04:33:45 PM,84.295,272,,,,,
4920,02/24/17 04:43:45 PM,84.295,232,,,,,
4921,02/24/17 04:53:45 PM,84.295,200,,,,,
4922,02/24/17 05:03:45 PM,84.115,168,,,,,
4923,02/24/17 05:13:45 PM,84.295,160,,,,,
4924,02/24/17 05:23:45 PM,84.115,160,,,,,
4925,02/24/17 05:33:45 PM,84.115,128,,,,,
4926,02/24/17 05:43:45 PM,84.115,95,,,,,
4927,02/24/17 05:53:45 PM,84.115,51,,,,,
4928,02/24/17 06:03:45 PM,84.295,25,,,,,
4929,02/24/17 06:13:45 PM,84.295,10,,,,,
4930,02/24/17 06:23:45 PM,84.295,2,,,,,
4931,02/24/17 06:33:45 PM,84.115,0,,,,,
4932,02/24/17 06:43:45 PM,84.115,0,,,,,
4933,02/24/17 06:53:45 PM,84.115,0,,,,,
4934,02/24/17 07:03:45 PM,84.115,0,,,,,
4935,02/24/17 07:13:45 PM,84.115,0,,,,,
4936,02/24/17 07:23:45 PM,84.115,0,,,,,
4937,02/24/17 07:33:45 PM,83.757,0,,,,,
4938,02/24/17 07:43:45 PM,83.579,0,,,,,
4939,02/24/17 07:53:45 PM,83.935,0,,,,,
4940,02/24/17 08:03:45 PM,83.935,0,,,,,
4941,02/24/17 08:13:45 PM,84.115,0,,,,,
4942,02/24/17 08:23:45 PM,83.935,0,,,,,
4943,02/24/17 08:33:45 PM,83.935,0,,,,,
4944,02/24/17 08:43:45 PM,83.399,0,,,,,
4945,02/24/17 08:53:45 PM,83.399,0,,,,,
4946,02/24/17 09:03:45 PM,83.579,0,,,,,
4947,02/24/17 09:13:45 PM,83.757,0,,,,,
4948,02/24/17 09:23:45 PM,83.221,0,,,,,
4949,02/24/17 09:33:45 PM,83.399,0,,,,,
4950,02/24/17 09:43:45 PM,83.579,0,,,,,
4951,02/24/17 09:53:45 PM,83.935,0,,,,,
4952,02/24/17 10:03:45 PM,83.935,0,,,,,
4953,02/24/17 10:13:45 PM,83.935,0,,,,,
4954,02/24/17 10:23:45 PM,83.579,0,,,,,
4955,02/24/17 10:33:45 PM,83.399,0,,,,,
4956,02/24/17 10:43:45 PM,83.579,0,,,,,
4957,02/24/17 10:53:45 PM,83.579,0,,,,,
4958,02/24/17 11:03:45 PM,83.757,0,,,,,
4959,02/24/17 11:13:45 PM,83.757,0,,,,,
4960,02/24/17 11:23:45 PM,83.757,0,,,,,
